2333,3721
2334,8354
2335,7345
2336,3642
2337,2405
2338,2165
2339,2135
2340,3124
2341,7084
2342,1283
2343,1472
2344,3027
2345,2607
2346,0318
2347,7643
2348,1458
2349,3746
2350,8571
2351,4318
2352,7326
2353,3856
2354,0128
2355,3245
2356,1805
2357,3857
2358,0375
2359,0752
2360,7514
2361,5314
2362,7430
2363,8601
2364,0712
2365,5701
2366,8451
2367,6807
2368,6341
2369,8463
2370,3576
2371,0218
2372,7580
2373,4078
2374,4072
2375,4162
2376,7156
2377,7514
2378,8276
2379,5473
2380,0183
2381,0412
2382,3548
2383,0871
2384,6208
2385,0715
2386,3185
2387,6532
2388,1854
2389,8345
2390,4163
2391,7452
2392,7053
2393,7561
2394,6402
2395,6751
2396,4372
2397,5378
2398,0153
2399,1382
2400,2586
2401,7405
2402,8603
2403,0432
2404,3521
2405,5410
2406,0625
2407,5074
2408,7246
2409,1563
2410,7124
2411,0712
2412,7026
2413,3845
2414,0182
2415,6514
2416,7512
2417,1584
2418,3024
2419,4061
2420,7263
2421,6308
2422,2307
2423,4681
2424,4853
2425,3048
2426,4205
2427,7062
2428,3654
2429,7804
2430,1843
2431,3421
2432,3765
2433,4317
2434,2458
2435,8672
2436,0342
2437,6280
2438,6281
2439,2716
2440,2147
2441,1845
2442,1056
2443,1352
2444,5740
2445,4850
2446,3218
2447,0584
2448,2476
2449,4650
2450,1240
2451,3718
2452,1035
2453,7240
2454,8317
2455,7084
2456,6578
2457,6014
2458,5038
2459,7243
2460,4725
2461,7803
2462,8527
2463,8123
2464,1765
2465,4037
2466,1780
2467,0217
2468,4571
2469,1620
2470,5204
2471,2057
2472,8275
2473,8312
2474,0276
2475,3287
2476,2651
2477,0246
2478,4823
2479,2137
2480,7540
2481,7468
2482,8547
2483,1507
2484,0836
2485,4572
2486,7205
2487,4123
2488,2508
2489,4821
2490,4862
2491,7062
2492,8516
2493,1075
2494,2540
2495,2437
2496,5460
2497,1754
2498,1084
2499,0517
2500,0324
2501,8546
2502,1572
2503,6428
2504,4307
2505,6501
2506,3624
2507,3750
2508,6704
2509,6857
2510,1465
2511,0257
2512,0251
2513,7351
2514,3708
2515,0184
2516,4218
2517,0587
2518,7038
2519,2386
2520,1460
2521,0512
2522,5412
2523,0815
2524,6874
2525,1264
2526,3276
2527,7481
2528,8752
2529,2146
2530,1467
2531,6271
2532,3501
2533,8107
2534,2415
2535,2860
2536,5316
2537,8025
2538,5083
2539,3618
2540,1074
2541,5781
2542,4613
2543,2675
2544,0275
2545,7260
2546,0753
2547,2178
2548,2081
2549,8145
2550,8270
2551,4263
2552,2681
2553,6372
2554,3604
2555,4075
2556,1478
2557,5716
2558,6742
2559,1650
2560,8746
2561,3870
2562,2634
2563,2701
2564,1346
2565,0375
2566,7843
2567,3204
2568,1763
2569,0253
2570,4631
2571,6752
2572,8763
2573,6047
2574,5018
2575,8674
2576,6301
2577,6150
2578,7308
2579,8546
2580,5072
2581,6345
2582,3580
2583,2401
2584,1708
2585,4631
2586,6740
2587,3402
2588,4260
2589,7846
2590,4850
2591,0175
2592,7351
2593,8124
2594,3458
2595,2804
2596,1275
2597,8240
2598,5374
2599,5271
2600,6813
2601,3172
2602,4623
2603,8075
2604,3586
2605,0614
2606,2571
2607,4710
2608,3178
2609,6345
2610,6743
2611,0326
2612,3608
2613,2784
2614,2841
2615,2714
2616,7864
2617,5042
2618,8214
2619,7406
2620,8430
2621,5281
2622,5037
2623,8075
2624,3170
2625,2450
2626,4681
2627,5603
2628,4678
2629,2504
2630,3428
2631,8762
2632,4537
2633,1628
2634,4605
2635,4768
2636,5164
2637,3642
2638,2173
2639,5471
2640,2354
2641,7463
2642,2165
2643,5047
2644,7630
2645,2581
2646,5476
2647,5170
2648,6238
2649,1042
2650,3762
2651,5028
2652,0753
2653,5276
2654,4826
2655,5401
2656,0768
2657,0583
2658,7428
2659,1423
2660,0347
2661,4317
2662,5107
2663,7014
2664,8354
2665,2876
2666,8613
2667,7231
2668,4283
2669,2471
2670,4082
2671,4763
2672,7451
2673,4301
2674,3704
2675,5647
2676,8604
2677,0426
2678,3458
2679,4320
2680,0752
2681,4801
2682,3162
2683,6305
2684,7642
2685,3418
2686,8203
2687,5748
2688,0621
2689,1254
2690,3167
2691,3468
2692,3207
2693,2465
2694,0531
2695,3701
2696,0367
2697,5317
2698,6583
2699,2840
2700,1625
2701,7408
2702,2056
2703,5086
2704,6402
2705,5341
2706,1042
2707,4351
2708,6572
2709,0568
2710,1760
2711,1482
2712,5763
2713,4832
2714,1780
2715,4258
2716,5470
2717,0271
2718,4562
2719,1245
2720,2468
2721,7506
2722,3817
2723,4738
2724,8263
2725,5840
2726,0275
2727,7013
2728,6308
2729,4821
2730,6831
2731,1453
2732,7854
2733,6204
2734,3046
2735,2685
2736,6214
2737,4075
2738,0541
2739,5743
2740,0786
2741,8354
2742,2584
2743,3415
2744,1056
2745,4168
2746,3265
2747,7638
2748,2673
2749,6538
2750,8723
2751,2674
2752,4785
2753,1867
2754,8042
2755,6480
2756,4612
2757,1356
2758,4168
2759,3472
2760,7583
2761,4506
2762,6107
2763,7816
2764,4802
2765,3857
2766,2516
2767,8526
2768,1642
2769,7156
2770,8175
2771,3704
2772,4861
2773,3015
2774,4562
2775,2706
2776,6405
2777,1047
2778,5017
2779,8726
2780,4658
2781,1458
2782,3265
2783,5673
2784,8403
2785,0158
2786,0867
2787,7461
2788,5026
2789,8513
2790,4580
2791,7265
2792,2516
2793,4283
2794,1578
2795,2076
2796,8346
2797,8347
2798,3875
2799,4568
2800,3028
2801,1570
2802,7104
2803,6053
2804,1054
2805,5071
2806,1734
2807,7845
2808,6731
2809,6708
2810,4278
2811,4856
2812,2467
2813,8215
2814,6175
2815,5830
2816,2753
2817,2587
2818,5302
2819,4762
2820,5762
2821,8130
2822,5740
2823,5432
2824,4678
2825,4036
2826,7503
2827,8075
2828,7016
2829,6472
2830,3781
2831,4528
2832,3672
2833,1872
2834,3810
2835,4316
2836,3016
2837,4316
2838,4721
2839,5310
2840,6387
2841,6170
2842,8457
2843,3145
2844,0416
2845,3451
2846,6105
2847,1058
2848,3501
2849,2617
2850,8613
2851,4067
2852,2085
2853,2108
2854,5278
2855,5216
2856,8035
2857,3814
2858,7450
2859,4761
2860,2345
2861,6184
2862,5821
2863,4086
2864,8150
2865,3172
2866,7450
2867,0438
2868,3027
2869,8627
2870,3265
2871,1863
2872,2308
2873,4608
2874,0418
2875,2047
2876,2615
2877,6450
2878,0841
2879,0265
2880,0168
2881,6315
2882,5732
2883,0316
2884,4836
2885,1468
2886,3745
2887,6043
2888,4068
2889,8205
2890,1264
2891,6154
2892,5743
2893,8047
2894,4310
2895,2384
2896,8104
2897,5847
2898,7485
2899,0435
2900,1370
2901,3147
2902,2014
2903,3128
2904,4857
2905,6104
2906,3864
2907,0576
2908,6210
2909,3861
2910,4260
2911,0238
2912,6028
2913,5042
2914,5632
2915,4263
2916,3015
2917,5123
2918,1637
2919,7125
2920,1350
2921,8713
2922,4510
2923,5314
2924,8076
2925,5163
2926,1304
2927,1673
2928,0273
2929,0764
2930,0635
2931,6307
2932,6417
2933,8172
2934,3624
2935,5261
2936,7304
2937,5230
2938,7268
2939,7384
2940,2781
2941,3647
2942,8476
2943,2635
2944,7281
2945,0126
2946,6053
2947,8036
2948,1403
2949,3768
2950,6348
2951,3562
2952,2704
2953,7438
2954,1763
2955,6208
2956,7538
2957,4516
2958,6743
2959,0821
2960,5082
2961,3675
2962,3267
2963,8647
2964,2071
2965,7023
2966,3516
2967,5726
2968,1743
2969,0417
2970,4621
2971,0652
2972,1408
2973,0647
2974,7432
2975,4126
2976,8051
2977,6028
2978,6450
2979,8547
2980,5372
2981,4175
2982,8312
2983,4180
2984,6471
2985,2085
2986,2086
2987,2867
2988,8315
2989,8053
2990,2637
2991,1374
2992,3162
2993,1870
2994,1783
2995,4861
2996,3584
2997,7013
2998,5378
2999,2163
3000,5170
3001,1278
3002,8075
3003,5734
3004,8105
3005,1234
3006,4803
3007,1648
3008,8260
3009,7183
3010,2507
3011,8730
3012,2481
3013,6782
3014,4213
3015,1406
3016,5672
3017,6720
3018,7123
3019,1872
3020,3845
3021,3284
3022,7016
3023,2436
3024,1632
3025,4170
3026,5807
3027,4672
3028,2578
3029,2401
3030,2706
3031,1620
3032,3857
3033,6547
3034,7435
3035,7162
3036,5731
3037,0574
3038,2786
3039,6853
3040,7124
3041,6237
3042,0314
3043,6841
3044,3452
3045,1286
3046,7648
3047,4035
3048,0582
3049,7265
3050,0724
3051,0624
3052,5367
3053,4168
3054,7638
3055,7142
3056,3257
3057,6480
3058,3586
3059,1320
3060,8310
3061,7203
3062,1835
3063,4872
3064,6704
3065,3506
3066,8037
3067,1763
3068,4872
3069,6738
3070,1430
3071,1867
3072,6148
3073,8214
3074,2635
3075,6715
3076,4368
3077,7342
3078,3108
3079,6853
3080,7425
3081,7420
3082,4576
3083,1742
3084,8354
3085,1348
3086,1602
3087,4015
3088,6485
3089,7023
3090,4208
3091,3452
3092,3421
3093,5128
3094,8146
3095,5437
3096,1246
3097,0734
3098,1234
3099,3475
3100,7615
3101,7840
3102,5384
3103,0421
3104,7436
3105,6850
3106,2654
3107,7082
3108,7625
3109,6830
3110,1852
3111,7320
3112,3750
3113,6045
3114,1034
3115,2341
3116,6230
3117,2416
3118,3574
3119,7143
3120,8417
3121,1042
3122,8603
3123,7823
3124,5846
3125,7681
3126,3471
3127,0168
3128,3284
3129,0456
3130,8541
3131,2068
3132,0481
3133,8324
3134,2850
3135,8374
3136,3062
3137,7412
3138,7843
3139,1286
3140,0238
3141,2680
3142,0462
3143,4725
3144,1587
3145,0658
3146,8267
3147,8451
3148,4516
3149,3107
3150,8465
3151,3864
3152,7052
3153,2743
3154,4726
3155,3851
3156,7386
3157,4801
3158,5426
3159,6453
3160,6524
3161,3641
3162,6253
3163,5016
3164,7241
3165,3246
3166,2485
3167,1867
3168,4687
3169,5426
3170,6513
3171,3871
3172,2073
3173,1734
3174,7430
3175,6048
3176,1820
3177,1083
3178,6287
3179,3468
3180,3280
3181,1863
3182,6501
3183,1078
3184,4285
3185,1632
3186,8162
3187,4361
3188,4128
3189,2841
3190,2651
3191,1568
3192,2160
3193,5372
3194,5841
3195,8576
3196,2103
3197,2051
3198,2653
3199,0283
3200,8345
3201,4325
3202,8217
3203,8012
3204,4207
3205,1452
3206,3871
3207,8041
3208,4216
3209,3061
3210,6213
3211,8156
3212,2745
3213,7841
3214,5784
3215,2074
3216,2704
3217,6820
3218,8420
3219,2876
3220,8546
3221,6154
3222,4581
3223,7420
3224,4307
3225,2374
3226,3167
3227,7823
3228,3128
3229,1587
3230,4650
3231,0152
3232,2047
3233,7415
3234,5210
3235,8537
3236,3458
3237,7820
3238,0418
3239,1756
3240,1640
3241,1483
3242,7362
3243,8276
3244,2307
3245,8021
3246,3542
3247,5607
3248,4581
3249,7354
3250,5872
3251,7580
3252,2350
3253,5476
3254,8734
3255,3042
3256,1403
3257,3650
3258,6825
3259,5273
3260,4320
3261,6785
3262,1357
3263,8453
3264,0286
3265,5032
3266,1328
3267,8326
3268,8532
3269,0164
3270,6520
3271,3105
3272,5186
3273,7063
3274,6047
3275,2345
3276,7548
3277,2815
3278,0813
3279,5710
3280,6427
3281,8751
3282,6078
3283,0684
3284,0586
3285,0256
3286,2317
3287,6514
3288,4368
3289,8063
3290,2184
3291,6584
3292,3145
3293,4310
3294,7813
3295,6237
3296,1046
3297,2074
3298,8360
3299,3601
3300,5362
3301,4271
3302,1267
3303,0714
3304,7842
3305,6512
3306,8250
3307,1268
3308,4870
3309,6823
3310,7256
3311,2160
3312,2547
3313,3146
3314,1560
3315,3247
3316,6718
3317,4168
3318,8146
3319,4685
3320,1680
3321,2731
3322,1082
3323,8462
3324,3687
3325,4652
3326,4027
3327,0324
3328,6821
3329,8513
3330,6317
3331,3250
3332,8654
3333,7856
3334,3205
3335,7681
3336,3812
3337,8137
3338,7065
3339,3428
3340,6782
3341,7085
3342,6037
3343,0431
3344,6754
3345,8127
3346,7134
3347,5143
3348,8521
3349,8143
3350,5307
3351,8065
3352,0146
3353,8432
3354,8276
3355,2851
3356,0752
3357,6503
3358,2863
3359,3507
3360,3850
3361,2541
3362,5348
3363,4138
3364,5627
3365,1034
3366,5207
3367,0546
3368,0876
3369,0351
3370,8103
3371,2186
3372,5604
3373,4502
3374,8725
3375,6721
3376,2764
3377,7204
3378,6350
3379,6035
3380,3148
3381,2536
3382,0264
3383,1235
3384,7684
3385,4235
3386,3026
3387,8327
3388,8267
3389,1547
3390,2316
3391,5840
3392,1234
3393,7082
3394,3124
3395,0835
3396,0468
3397,3751
3398,4527
3399,1527
3400,7163
3401,6352
3402,1405
3403,8352
3404,2875
3405,5724
3406,2105
3407,1027
3408,5782
3409,2765
3410,7820
3411,1428
3412,7302
3413,7314
3414,4261
3415,3167
3416,8514
3417,2364
3418,1658
3419,7658
3420,6150
3421,3408
3422,5013
3423,8071
3424,8245
3425,1826
3426,1735
3427,2853
3428,8654
3429,4350
3430,6085
3431,5064
3432,2376
3433,3471
3434,4862
3435,8760
3436,6341
3437,6853
3438,2158
3439,2305
3440,3527
3441,3867
3442,4032
3443,5073
3444,8563
3445,3108
3446,8645
3447,5847
3448,6812
3449,7183
3450,4162
3451,7485
3452,7283
3453,3584
3454,0634
3455,1036
3456,0125
3457,6073
3458,5361
3459,6237
3460,8026
3461,5476
3462,4768
3463,7148
3464,8213
3465,7530
3466,1307
3467,1420
3468,0214
3469,7068
3470,4563
3471,4682
3472,1287
3473,3586
3474,8352
3475,6405
3476,0546
3477,1306
3478,4861
3479,8453
3480,8321
3481,3652
3482,8407
3483,7508
3484,3507
3485,6301
3486,1746
3487,5826
3488,4130
3489,0625
3490,6015
3491,7361
3492,0457
3493,8164
3494,2540
3495,2037
3496,2567
3497,0625
3498,0548
3499,0682
3500,5248
3501,5718
3502,8375
3503,7520
3504,6458
3505,6572
3506,7308
3507,0587
3508,3427
3509,5426
3510,1738
3511,4351
3512,6315
3513,5412
3514,0842
3515,6130
3516,6147
3517,7581
3518,2014
3519,6708
3520,4023
3521,7015
3522,2057
3523,2651
3524,4763
3525,6540
3526,0182
3527,1468
3528,7851
3529,5648
3530,4753
3531,5703
3532,4506
3533,6204
3534,5376
3535,3168
3536,1062
3537,0325
3538,5436
3539,1402
3540,7165
3541,6374
3542,0586
3543,1468
3544,3561
3545,6372
3546,7516
3547,0213
3548,3014
3549,4037
3550,1423
3551,3651
3552,8451
3553,7482
3554,0182
3555,3620
3556,0158
3557,7058
3558,4036
3559,6730
3560,3574
3561,5124
3562,1207
3563,4170
3564,2573
3565,0461
3566,4156
3567,7153
3568,6347
3569,6814
3570,7132
3571,7205
3572,0465
3573,7308
3574,2471
3575,3125
3576,8531
3577,6857
3578,3016
3579,6180
3580,5324
3581,4758
3582,5387
3583,0526
3584,5830
3585,2136
3586,0561
3587,5820
3588,4837
3589,2531
3590,2786
3591,5087
3592,3148
3593,1647
3594,1583
3595,8240
3596,4083
3597,2735
3598,2781
3599,8057
3600,3520
3601,7648
3602,4128
3603,3467
3604,7153
3605,0425
3606,2063
3607,2186
3608,6871
3609,6257
3610,5167
3611,1627
3612,1708
3613,5841
3614,1620
3615,3218
3616,6072
3617,8357
3618,4012
3619,4615
3620,1365
3621,7802
3622,7538
3623,7450
3624,7286
3625,3276
3626,4276
3627,2375
3628,5281
3629,7853
3630,5201
3631,3784
3632,2043
3633,1675
3634,0516
3635,0156
3636,5107
3637,7182
3638,3715
3639,4013
3640,5741
3641,8154
3642,7136
3643,5460
3644,0265
3645,2103
3646,8532
3647,6257
3648,8025
3649,8160
3650,5478
3651,6210
3652,3160
3653,7580
3654,2047
3655,4216
3656,3561
3657,6015
3658,4530
3659,2870
3660,4172
3661,1263
3662,1258
3663,8367
3664,6372
3665,4275
3666,2105
3667,3458
3668,6872
3669,0623
3670,2430
3671,5147
3672,7832
3673,7504
3674,4056
3675,8321
3676,1862
3677,8320
3678,4670
3679,8263
3680,7321
3681,0316
3682,2140
3683,7268
3684,6754
3685,7380
3686,0435
3687,7651
3688,7154
3689,7256
3690,2463
3691,0563
3692,8641
3693,0314
3694,7162
3695,2057
3696,1302
3697,5431
3698,6730
3699,6450
3700,6720
3701,3058
3702,3726
3703,8143
3704,3514
3705,6501
3706,7328
3707,8364
3708,2680
3709,8147
3710,7068
3711,4013
3712,8461
3713,3871
3714,8503
3715,7625
3716,1502
3717,0218
3718,8531
3719,3062
3720,4657
3721,0816
3722,1476
3723,7830
3724,3062
3725,7683
3726,7340
3727,5403
3728,4632
3729,1085
3730,0715
3731,7568
3732,5643
3733,3480
3734,1326
3735,6847
3736,0137
3737,5702
3738,4617
3739,4362
3740,1605
3741,7814
3742,5108
3743,8061
3744,8017
3745,8527
3746,0216
3747,6023
3748,6523
3749,5824
3750,2506
3751,4680
3752,1324
3753,5731
3754,1870
3755,5246
3756,3867
3757,2051
3758,8762
3759,3014
3760,1802
3761,0852
3762,0142
3763,6481
3764,6481
3765,0571
3766,8035
3767,8462
3768,2317
3769,1465
3770,3150
3771,7123
3772,5310
3773,1452
3774,1062
3775,6203
3776,1657
3777,3504
3778,8476
3779,5031
3780,6204
3781,8524
3782,8762
3783,5103
3784,8531
3785,4036
3786,3457
3787,3614
3788,4621
3789,3756
3790,3714
3791,1062
3792,3450
3793,6084
3794,2156
3795,6134
3796,5602
3797,8742
3798,0146
3799,5386
3800,7186
3801,5846
3802,8634
3803,4082
3804,7435
3805,5730
3806,7841
3807,1863
3808,5706
3809,1568
3810,1856
3811,6501
3812,8125
3813,2374
3814,7854
3815,3706
3816,4821
3817,5406
3818,8342
3819,8042
3820,1258
3821,1528
3822,4621
3823,2716
3824,8734
3825,5041
3826,5263
3827,8537
3828,5042
3829,2715
3830,6287
3831,4350
3832,8462
3833,5682
3834,2350
3835,3254
3836,0854
3837,7416
3838,5647
3839,5438
3840,7042
3841,7638
3842,0842
3843,2465
3844,1350
3845,8764
3846,8416
3847,7830
3848,0756
3849,4718
3850,0342
3851,8714
3852,4083
3853,4815
3854,8160
3855,6705
3856,7831
3857,1756
3858,2418
3859,3741
3860,0624
3861,1205
3862,4761
3863,4156
3864,7465
3865,7863
3866,4765
3867,0814
3868,1678
3869,1450
3870,6210
3871,5681
3872,1485
3873,3714
3874,4120
3875,7341
3876,0638
3877,6531
3878,1425
3879,3461
3880,8126
3881,5021
3882,2058
3883,2415
3884,3017
3885,2075
3886,7236
3887,2563
3888,7620
3889,3460
3890,4185
3891,3640
3892,2357
3893,4326
3894,0278
3895,8657
3896,8530
3897,2541
3898,7143
3899,4187
3900,0472
3901,8672
3902,3516
3903,1437
3904,6704
3905,7348
3906,6024
3907,0584
3908,3860
3909,4631
3910,4015
3911,8562
3912,1704
3913,7431
3914,2163
3915,5132
3916,8140
3917,5832
3918,2453
3919,1628
3920,6450
3921,7065
3922,4503
3923,8503
3924,6302
3925,3147
3926,4175
3927,7863
3928,8407
3929,0735
3930,2764
3931,8635
3932,4172
3933,0258
3934,1270
3935,3708
3936,4835
3937,4263
3938,4205
3939,6543
3940,6238
3941,2671
3942,6370
3943,3208
3944,2306
3945,4568
3946,2057
3947,1052
3948,0721
3949,4735
3950,6850
3951,6210
3952,1302
3953,8527
3954,4208
3955,1236
3956,7450
3957,8304
3958,0124
3959,6805
3960,2786
3961,0716
3962,5107
3963,8145
3964,1875
3965,3086
3966,1682
3967,8235
3968,2647
3969,5641
3970,2876
3971,3576
3972,1062
3973,6017
3974,3864
3975,3845
3976,8165
3977,8632
3978,7456
3979,0487
3980,1842
3981,5837
3982,7810
3983,0513
3984,6831
3985,1234
3986,3487
3987,6012
3988,7532
3989,7834
3990,4768
3991,1673
3992,1685
3993,8627
3994,6823
3995,2347
3996,2056
3997,8352
3998,0278
3999,8621
4000,5840
4001,6875
4002,8071
4003,8057
4004,2731
4005,0823
4006,4657
4007,1582
4008,2370
4009,5427
4010,0812
4011,0427
4012,5372
4013,5780
4014,2041
4015,7803
4016,5104
4017,1352
4018,3802
4019,3280
4020,7035
4021,2614
4022,3046
4023,0786
4024,2057
4025,5873
4026,0654
4027,6154
4028,4768
4029,6521
4030,1578
4031,2580
4032,3271
4033,5371
4034,0718
4035,8052
4036,4105
4037,7428
4038,4163
4039,8520
4040,7203
4041,2145
4042,1480
4043,7810
4044,5671
4045,4765
4046,3612
4047,2875
4048,4806
4049,7243
4050,0314
4051,8275
4052,6528
4053,4236
4054,2136
4055,3471
4056,4512
4057,8531
4058,5641
4059,7261
4060,7462
4061,8237
4062,0845
4063,8643
4064,0536
4065,0483
4066,7851
4067,7068
4068,6540
4069,8217
4070,5208
4071,2073
4072,6478
4073,4531
4074,2361
4075,5803
4076,8761
4077,4860
4078,6750
4079,4506
4080,4276
4081,6541
4082,4752
4083,7832
4084,2356
4085,3680
4086,3476
4087,6047
4088,4523
4089,7263
4090,3261
4091,7104
4092,3814
4093,8102
4094,8214
4095,3426
4096,4608
4097,5463
4098,1605
4099,7680
4100,1685
4101,8215
4102,3508
4103,6518
4104,4305
4105,1837
4106,7613
4107,1637
4108,2431
4109,6432
4110,5127
4111,3750
4112,4251
4113,1763
4114,4810
4115,3182
4116,0731
4117,8241
4118,0235
4119,6250
4120,1758
4121,1567
4122,1784
4123,0385
4124,5134
4125,6054
4126,7281
4127,5364
4128,4823
4129,8756
4130,8561
4131,7835
4132,1760
4133,5247
4134,3702
4135,6873
4136,8234
4137,8324
4138,1278
4139,5261
4140,7103
4141,2685
4142,7184
4143,1602
4144,2763
4145,5814
4146,0742
4147,5018
4148,8130
4149,8657
4150,4706
4151,5732
4152,2531
4153,6173
4154,6745
4155,4051
4156,7582
4157,0138
4158,6714
4159,1570
4160,0214
4161,8451
4162,1078
4163,6401
4164,4713
4165,2805
4166,5104
4167,3847
4168,8467
4169,3581
4170,4078
4171,3480
4172,6415
4173,5721
4174,3054
4175,5702
4176,5234
4177,1037
4178,8503
4179,4730
4180,4702
4181,2073
4182,3864
4183,2840
4184,7046
4185,4063
4186,4806
4187,4731
4188,2781
4189,4218
4190,6350
4191,8452
4192,7850
4193,4786
4194,8520
4195,0168
4196,2604
4197,5837
4198,5712
4199,2540
4200,0516
4201,7826
4202,7145
4203,2741
4204,0186
4205,7630
4206,7048
4207,5728
4208,5072
4209,4186
4210,5041
4211,4630
4212,7428
4213,5108
4214,3215
4215,6814
4216,0651
4217,0641
4218,6503
4219,2576
4220,3518
4221,4631
4222,6012
4223,4263
4224,1578
4225,3187
4226,1087
4227,4675
4228,1056
4229,4735
4230,4780
4231,5623
4232,7204
4233,8436
4234,6052
4235,8472
4236,8306
4237,4701
4238,3154
4239,4320
4240,5620
4241,5267
4242,7842
4243,5273
4244,5327
4245,3745
4246,8567
4247,7405
4248,5062
4249,2504
4250,3142
4251,6140
4252,3214
4253,7630
4254,8657
4255,0657
4256,1506
4257,5487
4258,4163
4259,5617
4260,3254
4261,2815
4262,0523
4263,5742
4264,2654
4265,0521
4266,1036
4267,6208
4268,3102
4269,7081
4270,8716
4271,3065
4272,8503
4273,2186
4274,6428
4275,6534
4276,8564
4277,6712
4278,1840
4279,6438
4280,2543
4281,8450
4282,6428
4283,3605
4284,0638
4285,1785
4286,0426
4287,1783
4288,6705
4289,2463
4290,2048
4291,7186
4292,0275
4293,8543
4294,2358
4295,5036
4296,7423
4297,1560
4298,3145
4299,4710
4300,3170
4301,5671
4302,2087
4303,6580
4304,4832
4305,1325
4306,4501
4307,0581
4308,0485
4309,1264
4310,2413
4311,5381
4312,3805
4313,6120
4314,1864
4315,3728
4316,7605
4317,1480
4318,3150
4319,0321
4320,8650
4321,6751
4322,6705
4323,5021
4324,8157
4325,0476
4326,1340
4327,6045
4328,7210
4329,0853
4330,5741
4331,0138
4332,3061
4333,3701
4334,1607
4335,7206
4336,8241
4337,2168
4338,7861
4339,6705
4340,0172
4341,3645
4342,6241
4343,8021
4344,7514
4345,1243
4346,0872
4347,5642
4348,5674
4349,0153
4350,4602
4351,8273
4352,5348
4353,2148
4354,0246
4355,4257
4356,8124
4357,1385
4358,8124
4359,0125
4360,3164
4361,3816
4362,8465
4363,7816
4364,5603
4365,3521
4366,6542
4367,4851
4368,0678
4369,3861
4370,5706
4371,5047
4372,0827
4373,4158
4374,1430
4375,6508
4376,2703
4377,5184
4378,1502
4379,8456
4380,3017
4381,7182
4382,1702
4383,5786
4384,2318
4385,3142
4386,2385
4387,1806
4388,3801
4389,5286
4390,0761
4391,8231
4392,0257
4393,1572
4394,4350
4395,4857
4396,1283
4397,6872
4398,0317
4399,0732
4400,2645
4401,7521
4402,7056
4403,5384
4404,0354
4405,8521
4406,7312
4407,5641
4408,3256
4409,2864
4410,1465
4411,4257
4412,7854
4413,8756
4414,4280
4415,7205
4416,8510
4417,7485
4418,2504
4419,0375
4420,3647
4421,6273
4422,0671
4423,4856
4424,0518
4425,5817
4426,2643
4427,2653
4428,0235
4429,8502
4430,3805
4431,4758
4432,4572
4433,0483
4434,6745
4435,8517
4436,4857
4437,7516
4438,8407
4439,5632
4440,8754
4441,3154
4442,7148
4443,2463
4444,5602
4445,7310
4446,3765
4447,0654
4448,2807
4449,0582
4450,7018
4451,2406
4452,5843
4453,6472
4454,5267
4455,8431
4456,7654
4457,6301
4458,3468
4459,1476
4460,2630
4461,0673
4462,1045
4463,7165
4464,7620
4465,3617
4466,4261
4467,5483
4468,8734
4469,8410
4470,2516
4471,3126
4472,7630
4473,0846
4474,4567
4475,0158
4476,0415
4477,5067
4478,3548
4479,6847
4480,6047
4481,5170
4482,6057
4483,8465
4484,7235
4485,2408
4486,4201
4487,4361
4488,0285
4489,4237
4490,0245
4491,2416
4492,0473
4493,3807
4494,2130
4495,7658
4496,8234
4497,8743
4498,8475
4499,6210
4500,8726
4501,3851
4502,1234
4503,3754
4504,4387
4505,2316
4506,4258
4507,8352
4508,0465
4509,5618
4510,3750
4511,5270
4512,2031
4513,7863
4514,6045
4515,6027
4516,6587
4517,8701
4518,5820
4519,4703
4520,4531
4521,0316
4522,1834
4523,3186
4524,8417
4525,0836
4526,8176
4527,8407
4528,0561
4529,0312
4530,5320
4531,8405
4532,0748
4533,3462
4534,6274
4535,3281
4536,5621
4537,6170
4538,8615
4539,6031
4540,5216
4541,8543
4542,8423
4543,0674
4544,7561
4545,2156
4546,6240
4547,4328
4548,7356
4549,1264
4550,4806
4551,4608
4552,8041
4553,8724
4554,2083
4555,2486
4556,1562
4557,0452
4558,4206
4559,6042
4560,5387
4561,4287
4562,3471
4563,1637
4564,6037
4565,8641
4566,8013
4567,4316
4568,4186
4569,2715
4570,2183
4571,8305
4572,5804
4573,0175
4574,5187
4575,1750
4576,8036
4577,3726
4578,0371
4579,6380
4580,0276
4581,8042
4582,1734
4583,8247
4584,4712
4585,7816
4586,0382
4587,3018
4588,8753
4589,8754
4590,1735
4591,8754
4592,5213
4593,5638
4594,5627
4595,0342
4596,6527
4597,8761
4598,8324
4599,8315
4600,3548
4601,8762
4602,6072
4603,0731
4604,3475
4605,3248
4606,7651
4607,3016
4608,8140
4609,6328
4610,3821
4611,7684
4612,8054
4613,0436
4614,1056
4615,4035
4616,2480
4617,4638
4618,7263
4619,0781
4620,8601
4621,2846
4622,7503
4623,4075
4624,8625
4625,4517
4626,5460
4627,7038
4628,3147
4629,6281
4630,2764
4631,8510
4632,6847
4633,5783
4634,5107
4635,6284
4636,0184
4637,8612
4638,4827
4639,6237
4640,5470
4641,5624
4642,3548
4643,4630
4644,3610
4645,2154
4646,2346
4647,3647
4648,0625
4649,8520
4650,4615
4651,1546
4652,8650
4653,2753
4654,8516
4655,8530
4656,4370
4657,1608
4658,8073
4659,6432
4660,0685
4661,4587
4662,2346
4663,3178
4664,4035
4665,5467
