2800,0
2801,3
2802,1
2803,2
2804,3
2805,0
2806,0
2807,2
2808,1
2809,0
2810,1
2811,3
2812,0
2813,1
2814,2
2815,1
2816,0
2817,0
2818,1
2819,1
2820,0
2821,0
2822,2
2823,0
2824,2
2825,2
2826,1
2827,0
2828,1
2829,3
2830,2
2831,0
2832,1
2833,2
2834,0
2835,2
2836,3
2837,0
2838,3
2839,3
2840,1
2841,1
2842,1
2843,2
2844,3
2845,3
2846,3
2847,1
2848,3
2849,2
2850,0
2851,1
2852,2
2853,1
2854,2
2855,2
2856,2
2857,0
2858,0
2859,0
2860,0
2861,2
2862,2
2863,2
2864,1
2865,0
2866,3
2867,2
2868,0
2869,3
2870,0
2871,3
2872,0
2873,1
2874,1
2875,1
2876,3
2877,3
2878,0
2879,1
2880,2
2881,0
2882,2
2883,1
2884,1
2885,3
2886,1
2887,3
2888,1
2889,3
2890,1
2891,3
2892,3
2893,3
2894,0
2895,2
2896,0
2897,3
2898,1
2899,0
2900,1
2901,1
2902,3
2903,0
2904,0
2905,0
2906,3
2907,3
2908,3
2909,3
2910,0
2911,3
2912,0
2913,1
2914,3
2915,3
2916,2
2917,2
2918,0
2919,2
2920,2
2921,1
2922,2
2923,2
2924,0
2925,0
2926,2
2927,1
2928,2
2929,0
2930,2
2931,2
2932,0
2933,3
2934,1
2935,3
2936,0
2937,2
2938,1
2939,3
2940,3
2941,2
2942,3
2943,2
2944,0
2945,1
2946,0
2947,2
2948,2
2949,2
2950,2
2951,3
2952,0
2953,0
2954,2
2955,0
2956,1
2957,3
2958,2
2959,3
2960,0
2961,2
2962,1
2963,1
2964,2
2965,3
2966,2
2967,1
2968,3
2969,3
2970,2
2971,0
2972,2
2973,3
2974,3
2975,3
2976,2
2977,1
2978,2
2979,1
2980,1
2981,3
2982,2
2983,0
2984,0
2985,1
2986,3
2987,0
2988,0
2989,3
2990,3
2991,1
2992,3
2993,1
2994,0
2995,0
2996,0
2997,3
2998,1
2999,2
3000,3
3001,2
3002,2
3003,1
3004,3
3005,0
3006,0
3007,1
3008,2
3009,1
3010,3
3011,3
3012,2
3013,3
3014,1
3015,0
3016,0
3017,2
3018,0
3019,1
3020,0
3021,2
3022,0
3023,2
3024,3
3025,0
3026,3
3027,0
3028,3
3029,1
3030,2
3031,0
3032,3
3033,2
3034,0
3035,2
3036,3
3037,0
3038,0
3039,3
3040,0
3041,2
3042,3
3043,0
3044,2
3045,1
3046,1
3047,2
3048,2
3049,1
3050,0
3051,2
3052,3
3053,3
3054,1
3055,0
3056,3
3057,2
3058,0
3059,1
3060,2
3061,0
3062,0
3063,3
3064,3
3065,1
3066,2
3067,1
3068,0
3069,3
3070,1
3071,3
3072,1
3073,0
3074,3
3075,3
3076,3
3077,3
3078,0
3079,1
3080,0
3081,1
3082,2
3083,0
3084,1
3085,2
3086,2
3087,3
3088,1
3089,3
3090,1
3091,2
3092,0
3093,3
3094,3
3095,2
3096,3
3097,1
3098,1
3099,3
3100,0
3101,0
3102,1
3103,0
3104,3
3105,2
3106,2
3107,1
3108,1
3109,2
3110,3
3111,3
3112,3
3113,3
3114,0
3115,1
3116,2
3117,3
3118,0
3119,2
3120,0
3121,0
3122,3
3123,2
3124,3
3125,0
3126,1
3127,0
3128,3
3129,3
3130,3
3131,2
3132,3
3133,1
3134,3
3135,3
3136,3
3137,3
3138,1
3139,2
3140,1
3141,2
3142,0
3143,1
3144,3
3145,1
3146,2
3147,0
3148,1
3149,1
3150,0
3151,3
3152,0
3153,0
3154,0
3155,3
3156,0
3157,0
3158,3
3159,0
3160,2
3161,2
3162,2
3163,3
3164,1
3165,2
3166,1
3167,0
3168,2
3169,2
3170,0
3171,0
3172,0
3173,3
3174,2
3175,2
3176,2
3177,3
3178,3
3179,2
3180,1
3181,0
3182,2
3183,0
3184,3
3185,0
3186,2
3187,3
3188,0
3189,1
3190,2
3191,3
3192,2
3193,0
3194,1
3195,2
3196,2
3197,3
3198,0
3199,1
3200,0
3201,2
3202,2
3203,2
3204,0
3205,0
3206,0
3207,0
3208,3
3209,1
3210,1
3211,1
3212,3
3213,2
3214,3
3215,2
3216,0
3217,2
3218,0
3219,1
3220,3
3221,1
3222,3
3223,3
3224,2
3225,0
3226,1
3227,2
3228,2
3229,2
3230,0
3231,2
3232,3
3233,1
3234,1
3235,0
3236,2
3237,3
3238,3
3239,1
3240,0
3241,2
3242,2
3243,3
3244,2
3245,2
3246,2
3247,3
3248,2
3249,3
3250,1
3251,1
3252,1
3253,3
3254,3
3255,3
3256,2
3257,3
3258,0
3259,1
3260,1
3261,0
3262,0
3263,3
3264,0
3265,2
3266,2
3267,0
3268,2
3269,3
3270,3
3271,1
3272,1
3273,0
3274,1
3275,2
3276,3
3277,0
3278,2
3279,2
3280,1
3281,0
3282,3
3283,1
3284,2
3285,1
3286,3
3287,2
3288,1
3289,3
3290,0
3291,3
3292,0
3293,0
3294,0
3295,0
3296,3
3297,0
3298,0
3299,0
3300,3
3301,1
3302,3
3303,1
3304,1
3305,0
3306,2
3307,3
3308,0
3309,0
3310,2
3311,1
3312,1
3313,1
3314,2
3315,2
3316,2
3317,2
3318,0
3319,1
3320,3
3321,1
3322,0
3323,3
3324,1
3325,3
3326,2
3327,0
3328,1
3329,2
3330,1
3331,2
3332,1
3333,0
3334,1
3335,1
3336,0
3337,2
3338,0
3339,1
3340,2
3341,3
3342,2
3343,1
3344,1
3345,3
3346,1
3347,2
3348,1
3349,1
3350,1
3351,0
3352,1
3353,3
3354,2
3355,0
3356,0
3357,1
3358,0
3359,0
3360,0
3361,3
3362,0
3363,2
3364,2
3365,0
3366,0
3367,1
3368,2
3369,3
3370,0
3371,3
3372,2
3373,2
3374,3
3375,2
3376,1
3377,2
3378,0
3379,2
3380,1
3381,2
3382,3
3383,1
3384,2
3385,1
3386,3
3387,2
3388,3
3389,3
3390,1
3391,1
3392,0
3393,1
3394,0
3395,1
3396,1
3397,1
3398,3
3399,0
3400,1
3401,1
3402,1
3403,1
3404,2
3405,3
3406,0
3407,3
3408,1
3409,1
3410,3
3411,1
3412,1
3413,3
3414,0
3415,0
3416,1
3417,1
3418,0
3419,3
3420,1
3421,2
3422,0
3423,0
3424,1
3425,1
3426,3
3427,1
3428,2
3429,1
3430,0
3431,2
3432,1
3433,2
3434,3
3435,3
3436,2
3437,0
3438,3
3439,0
3440,1
3441,2
3442,3
3443,3
3444,3
3445,3
3446,2
3447,2
3448,2
3449,0
3450,2
3451,2
3452,0
3453,1
3454,2
3455,3
3456,0
3457,1
3458,3
3459,2
3460,2
3461,3
3462,1
3463,1
3464,3
3465,0
3466,0
3467,0
3468,0
3469,1
3470,1
3471,1
3472,2
3473,2
3474,3
3475,3
3476,0
3477,2
3478,3
3479,2
3480,1
3481,1
3482,0
3483,0
3484,1
3485,2
3486,2
3487,1
3488,2
3489,1
3490,1
3491,2
3492,2
3493,3
3494,1
3495,3
3496,2
3497,2
3498,2
3499,0
3500,2
3501,2
3502,1
3503,3
3504,3
3505,3
3506,0
3507,3
3508,0
3509,3
3510,0
3511,2
3512,0
3513,2
3514,2
3515,1
3516,2
3517,2
3518,2
3519,0
3520,0
3521,1
3522,2
3523,0
3524,1
3525,1
3526,1
3527,0
3528,3
3529,2
3530,0
3531,0
3532,1
3533,0
3534,3
3535,3
3536,2
3537,1
3538,3
3539,0
3540,0
3541,1
3542,1
3543,3
3544,1
3545,3
3546,2
3547,1
3548,3
3549,1
3550,3
3551,0
3552,2
3553,1
3554,1
3555,1
3556,1
3557,0
3558,2
3559,2
3560,3
3561,0
3562,3
3563,0
3564,0
3565,1
3566,2
3567,3
3568,1
3569,0
3570,3
3571,2
3572,2
3573,1
3574,2
3575,0
3576,3
3577,0
3578,3
3579,3
3580,1
3581,1
3582,1
3583,2
3584,3
3585,2
3586,0
3587,3
3588,3
3589,0
3590,1
3591,0
3592,3
3593,3
3594,1
3595,0
3596,3
3597,0
3598,3
3599,2
3600,0
3601,1
3602,0
3603,2
3604,0
3605,0
3606,1
3607,0
3608,0
3609,2
3610,3
3611,3
3612,2
3613,3
3614,2
3615,0
3616,1
3617,0
3618,1
3619,2
3620,2
3621,3
3622,2
3623,0
3624,0
3625,0
3626,3
3627,3
3628,3
3629,0
3630,0
3631,0
3632,0
3633,2
3634,2
3635,3
3636,3
3637,1
3638,3
3639,2
3640,3
3641,1
3642,1
3643,2
3644,3
3645,2
3646,0
3647,1
3648,3
3649,3
3650,3
3651,1
3652,0
3653,0
3654,0
3655,2
3656,1
3657,3
3658,2
3659,3
3660,1
3661,3
3662,1
3663,2
3664,2
3665,1
3666,2
3667,0
3668,0
3669,0
3670,0
3671,1
3672,3
3673,1
3674,3
3675,2
3676,1
3677,3
3678,0
3679,1
3680,2
3681,2
3682,0
3683,3
3684,1
3685,1
3686,3
3687,2
3688,0
3689,3
3690,3
3691,2
3692,1
3693,2
3694,1
3695,2
3696,0
3697,1
3698,1
3699,0
3700,0
3701,2
3702,3
3703,0
3704,0
3705,3
3706,1
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,1
3714,2
3715,1
3716,0
3717,2
3718,1
3719,3
3720,0
3721,3
3722,0
3723,0
3724,1
3725,2
3726,0
3727,0
3728,0
3729,1
3730,3
3731,2
3732,2
3733,3
3734,2
3735,1
3736,2
3737,1
3738,0
3739,0
3740,0
3741,2
3742,2
3743,2
3744,1
3745,1
3746,2
3747,0
3748,0
3749,3
3750,0
3751,2
3752,1
3753,3
3754,3
3755,0
3756,3
3757,0
3758,3
3759,1
3760,1
3761,1
3762,0
3763,0
3764,1
3765,2
3766,3
3767,3
3768,1
3769,2
3770,0
3771,0
3772,2
3773,2
3774,1
3775,1
3776,2
3777,2
3778,1
3779,3
3780,0
3781,0
3782,3
3783,0
3784,3
3785,1
3786,0
3787,1
3788,1
3789,1
3790,2
3791,0
3792,1
3793,0
3794,3
3795,1
3796,1
3797,0
3798,0
3799,3
3800,3
3801,3
3802,0
3803,1
3804,2
3805,1
3806,1
3807,0
3808,2
3809,2
3810,1
3811,2
3812,1
3813,3
3814,2
3815,1
3816,0
3817,0
3818,1
3819,1
3820,0
3821,2
3822,3
3823,0
3824,2
3825,2
3826,3
3827,3
3828,2
3829,0
3830,0
3831,2
3832,1
3833,3
3834,2
3835,0
3836,1
3837,3
3838,1
3839,3
3840,1
3841,1
3842,1
3843,2
3844,2
3845,0
3846,0
3847,3
3848,2
3849,1
3850,2
3851,0
3852,1
3853,1
3854,2
3855,1
3856,3
3857,1
3858,2
3859,1
3860,2
3861,0
3862,2
3863,1
3864,0
3865,2
3866,0
3867,1
3868,2
3869,2
3870,1
3871,0
3872,2
3873,3
3874,3
3875,3
3876,3
3877,0
3878,3
3879,3
3880,3
3881,1
3882,2
3883,3
3884,2
3885,0
3886,0
3887,2
3888,1
3889,1
3890,3
3891,0
3892,1
3893,2
3894,2
3895,2
3896,2
3897,0
3898,0
3899,1
3900,1
3901,1
3902,3
3903,3
3904,3
3905,0
3906,0
3907,1
3908,2
3909,1
3910,2
3911,0
3912,3
3913,0
3914,2
3915,3
3916,0
3917,3
3918,0
3919,1
3920,1
3921,0
3922,3
3923,1
3924,1
3925,2
3926,0
3927,2
3928,0
3929,0
3930,3
3931,2
3932,1
3933,0
3934,2
3935,1
3936,1
3937,1
3938,0
3939,0
3940,2
3941,0
3942,1
3943,2
3944,3
3945,0
3946,0
3947,3
3948,2
3949,3
3950,2
3951,2
3952,1
3953,1
3954,0
3955,3
3956,0
3957,3
3958,0
3959,2
3960,3
3961,1
3962,1
3963,3
3964,2
3965,2
3966,2
3967,0
3968,0
3969,0
3970,2
3971,0
3972,3
3973,1
3974,2
3975,2
3976,1
3977,3
3978,2
3979,3
3980,3
3981,0
3982,1
3983,1
3984,1
3985,3
3986,2
3987,1
3988,2
3989,0
3990,1
3991,2
3992,2
3993,0
3994,1
3995,1
3996,1
3997,3
3998,1
3999,1
4000,2
4001,3
4002,1
4003,0
4004,0
4005,2
4006,2
4007,2
4008,3
4009,0
4010,2
4011,2
4012,2
4013,3
4014,3
4015,3
4016,2
4017,2
4018,3
4019,3
4020,1
4021,0
4022,3
4023,2
4024,1
4025,0
4026,2
4027,2
4028,1
4029,2
4030,3
4031,1
4032,3
4033,1
4034,2
4035,3
4036,2
4037,3
4038,2
4039,3
4040,3
4041,1
4042,3
4043,1
4044,2
4045,0
4046,3
4047,1
4048,1
4049,1
4050,2
4051,2
4052,2
4053,3
4054,3
4055,2
4056,1
4057,3
4058,3
4059,3
4060,3
4061,1
4062,3
4063,1
4064,0
4065,0
4066,1
4067,0
4068,1
4069,0
4070,3
4071,1
4072,3
4073,0
4074,2
4075,3
4076,3
4077,0
4078,0
4079,1
4080,3
4081,3
4082,2
4083,0
4084,3
4085,3
4086,0
4087,3
4088,3
4089,1
4090,2
4091,2
4092,2
4093,0
4094,0
4095,1
4096,2
4097,3
4098,1
4099,0
4100,1
4101,1
4102,3
4103,2
4104,0
4105,3
4106,2
4107,3
4108,0
4109,0
4110,2
4111,3
4112,0
4113,2
4114,2
4115,3
4116,0
4117,0
4118,1
4119,3
4120,1
4121,0
4122,1
4123,3
4124,2
4125,1
4126,1
4127,2
4128,1
4129,1
4130,1
4131,3
4132,1
4133,0
4134,2
4135,2
4136,2
4137,1
4138,3
4139,3
4140,1
4141,2
4142,0
4143,1
4144,0
4145,3
4146,3
4147,1
4148,1
4149,3
4150,2
4151,0
4152,1
4153,3
4154,0
4155,1
4156,2
4157,0
4158,1
4159,2
4160,2
4161,2
4162,3
4163,1
4164,2
4165,2
4166,1
4167,0
4168,2
4169,3
4170,0
4171,1
4172,0
4173,1
4174,3
4175,0
4176,3
4177,3
4178,1
4179,0
4180,1
4181,1
4182,2
4183,3
4184,0
4185,1
4186,3
4187,0
4188,2
4189,0
4190,1
4191,1
4192,1
4193,2
4194,0
4195,1
4196,3
4197,1
4198,0
4199,3
4200,3
4201,0
4202,3
4203,1
4204,0
4205,3
4206,3
4207,0
4208,0
4209,2
4210,2
4211,1
4212,1
4213,2
4214,3
4215,0
4216,3
4217,1
4218,2
4219,1
4220,0
4221,1
4222,0
4223,1
4224,3
4225,0
4226,3
4227,0
4228,2
4229,2
4230,0
4231,0
4232,3
4233,3
4234,3
4235,0
4236,0
4237,2
4238,0
4239,1
4240,3
4241,1
4242,3
4243,1
4244,3
4245,1
4246,2
4247,0
4248,3
4249,3
4250,3
4251,2
4252,0
4253,2
4254,3
4255,3
4256,1
4257,3
4258,3
4259,1
4260,3
4261,1
4262,2
4263,2
4264,1
4265,3
4266,3
4267,0
4268,0
4269,0
4270,3
4271,2
4272,2
4273,3
4274,3
4275,2
4276,3
4277,2
4278,1
4279,2
4280,3
4281,1
4282,3
4283,1
4284,0
4285,1
4286,2
4287,1
4288,2
4289,2
4290,0
4291,3
4292,0
4293,3
4294,2
4295,0
4296,2
4297,2
4298,2
4299,0
4300,2
4301,0
4302,0
4303,0
4304,1
4305,2
4306,1
4307,3
4308,0
4309,3
4310,1
4311,3
4312,0
4313,2
4314,1
4315,0
4316,3
4317,1
4318,3
4319,0
4320,1
4321,2
4322,1
4323,2
4324,0
4325,3
4326,0
4327,1
4328,1
4329,0
4330,2
4331,0
4332,1
4333,0
4334,0
4335,3
4336,3
4337,3
4338,3
4339,1
4340,0
4341,0
4342,0
4343,0
4344,2
4345,2
4346,3
4347,1
4348,3
4349,3
4350,1
4351,0
4352,0
4353,0
4354,1
4355,2
4356,3
4357,3
4358,1
4359,1
4360,3
4361,3
4362,3
4363,2
4364,0
4365,1
4366,3
4367,0
4368,0
4369,2
4370,0
4371,2
4372,0
4373,1
4374,3
4375,0
4376,2
4377,3
4378,0
4379,3
4380,2
4381,3
4382,2
4383,3
4384,0
4385,1
4386,0
4387,0
4388,2
4389,3
4390,3
4391,1
4392,1
4393,2
4394,3
4395,3
4396,2
4397,3
4398,1
4399,1
4400,0
4401,0
4402,1
4403,0
4404,3
4405,1
4406,2
4407,2
4408,3
4409,2
4410,1
4411,2
4412,3
4413,0
4414,2
4415,0
4416,0
4417,1
4418,2
4419,2
4420,1
4421,1
4422,3
4423,2
4424,1
4425,3
4426,3
4427,2
4428,3
4429,1
4430,3
4431,3
4432,1
4433,2
4434,1
4435,2
4436,2
4437,2
4438,1
4439,1
4440,3
4441,2
4442,3
4443,2
4444,3
4445,3
4446,0
4447,3
4448,1
4449,2
4450,2
4451,2
4452,3
4453,2
4454,2
4455,3
4456,0
4457,2
4458,0
4459,2
4460,3
4461,3
4462,1
4463,3
4464,1
4465,3
4466,1
4467,1
4468,1
4469,1
4470,2
4471,3
4472,3
4473,3
4474,3
4475,1
4476,2
4477,1
4478,0
4479,0
4480,1
4481,1
4482,1
4483,2
4484,3
4485,0
4486,0
4487,3
4488,3
4489,2
4490,1
4491,2
4492,1
4493,2
4494,1
4495,2
4496,3
4497,1
4498,0
4499,2
4500,0
4501,0
4502,0
4503,0
4504,3
4505,2
4506,1
4507,0
4508,1
4509,2
4510,2
4511,3
4512,0
4513,3
4514,3
4515,3
4516,2
4517,3
4518,2
4519,0
4520,2
4521,1
4522,3
4523,0
4524,1
4525,1
4526,3
4527,0
4528,0
4529,3
4530,2
4531,0
4532,0
4533,1
4534,0
4535,2
4536,3
4537,2
4538,0
4539,0
4540,3
4541,2
4542,0
4543,1
4544,0
4545,2
4546,2
4547,3
4548,3
4549,1
4550,0
4551,1
4552,2
4553,1
4554,0
4555,2
4556,3
4557,0
4558,1
4559,3
4560,2
4561,3
4562,1
4563,1
4564,1
4565,1
4566,2
4567,3
4568,2
4569,1
4570,1
4571,3
4572,1
4573,2
4574,0
4575,0
4576,2
4577,3
4578,2
4579,0
4580,2
4581,0
4582,0
4583,2
4584,0
4585,0
4586,2
4587,3
4588,3
4589,0
4590,2
4591,3
4592,2
4593,3
4594,1
4595,2
4596,0
4597,1
4598,3
4599,0
4600,2
4601,3
4602,3
4603,0
4604,0
4605,1
4606,1
4607,1
4608,0
4609,1
4610,0
4611,3
4612,1
4613,2
4614,1
4615,1
4616,2
4617,3
4618,1
4619,0
4620,1
4621,0
4622,2
4623,1
4624,0
4625,1
4626,1
4627,1
4628,2
4629,2
4630,0
4631,2
4632,3
4633,0
4634,3
4635,0
4636,0
4637,3
4638,1
4639,2
4640,2
4641,3
4642,3
4643,1
4644,2
4645,3
4646,3
4647,0
4648,0
4649,1
4650,1
4651,1
4652,2
4653,1
4654,0
4655,3
4656,0
4657,1
4658,2
4659,1
4660,1
4661,0
4662,3
4663,3
4664,0
4665,1
4666,3
4667,1
4668,3
4669,3
4670,0
4671,1
4672,3
4673,1
4674,2
4675,2
4676,3
4677,1
4678,3
4679,1
4680,2
4681,0
4682,1
4683,1
4684,3
4685,1
4686,2
4687,3
4688,0
4689,1
4690,2
4691,0
4692,0
4693,2
4694,0
4695,2
4696,0
4697,0
4698,2
4699,0
4700,3
4701,1
4702,3
4703,0
4704,3
4705,0
4706,1
4707,1
4708,2
4709,3
4710,2
4711,2
4712,2
4713,0
4714,3
4715,3
4716,0
4717,3
4718,2
4719,0
4720,2
4721,2
4722,2
4723,2
4724,1
4725,2
4726,1
4727,1
4728,3
4729,3
4730,2
4731,1
4732,2
4733,3
4734,2
4735,0
4736,1
4737,2
4738,2
4739,3
4740,3
4741,0
4742,3
4743,0
4744,3
4745,1
4746,0
4747,0
4748,1
4749,3
4750,0
4751,3
4752,3
4753,1
4754,1
4755,1
4756,0
4757,2
4758,0
4759,0
4760,0
4761,3
4762,0
4763,0
4764,0
4765,1
4766,3
4767,0
4768,1
4769,0
4770,0
4771,0
4772,2
4773,2
4774,2
4775,3
4776,3
4777,2
4778,1
4779,0
4780,2
4781,0
4782,3
4783,3
4784,3
4785,0
4786,3
4787,1
4788,1
4789,0
4790,0
4791,1
4792,1
4793,3
4794,0
4795,3
4796,2
4797,0
4798,3
4799,2
4800,3
4801,0
4802,2
4803,3
4804,1
4805,1
4806,1
4807,0
4808,1
4809,0
4810,2
4811,2
4812,3
4813,3
4814,1
4815,2
4816,3
4817,3
4818,3
4819,2
4820,1
4821,3
4822,2
4823,1
4824,3
4825,2
4826,3
4827,1
4828,2
4829,1
4830,1
4831,2
4832,1
4833,3
4834,2
4835,0
4836,2
4837,3
4838,0
4839,2
4840,2
4841,3
4842,2
4843,2
4844,1
4845,3
4846,3
4847,2
4848,2
4849,3
4850,1
4851,1
4852,2
4853,0
4854,3
4855,0
4856,2
4857,0
4858,2
4859,3
4860,2
4861,1
4862,0
4863,3
4864,0
4865,2
4866,0
4867,2
4868,2
4869,3
4870,0
4871,2
4872,3
4873,1
4874,1
4875,0
4876,2
4877,0
4878,0
4879,3
4880,1
4881,3
4882,0
4883,1
4884,1
4885,2
4886,3
4887,1
4888,2
4889,0
4890,1
4891,0
4892,1
4893,3
4894,0
4895,2
4896,3
4897,2
4898,0
4899,2
4900,3
4901,1
4902,0
4903,1
4904,2
4905,3
4906,0
4907,2
4908,0
4909,2
4910,0
4911,1
4912,0
4913,3
4914,3
4915,2
4916,1
4917,3
4918,0
4919,2
4920,0
4921,0
4922,3
4923,2
4924,1
4925,2
4926,2
4927,1
4928,2
4929,0
4930,1
4931,0
4932,3
4933,1
4934,0
4935,3
4936,2
4937,1
4938,3
4939,3
4940,0
4941,3
4942,3
4943,0
4944,0
4945,0
4946,3
4947,1
4948,0
4949,3
4950,1
4951,1
4952,2
4953,0
4954,0
4955,3
4956,3
4957,2
4958,2
4959,0
4960,0
4961,2
4962,2
4963,3
4964,0
4965,2
4966,2
4967,0
4968,2
4969,1
4970,3
4971,3
4972,3
4973,1
4974,2
4975,3
4976,2
4977,2
4978,0
4979,1
4980,1
4981,0
4982,3
4983,2
4984,3
4985,2
4986,1
4987,0
4988,1
4989,3
4990,3
4991,1
4992,0
4993,2
4994,0
4995,3
4996,2
4997,1
4998,0
4999,2
