2800,1
2801,2
2802,0
2803,2
2804,0
2805,3
2806,0
2807,1
2808,1
2809,2
2810,2
2811,2
2812,1
2813,0
2814,2
2815,0
2816,1
2817,3
2818,3
2819,2
2820,3
2821,1
2822,3
2823,2
2824,2
2825,2
2826,0
2827,0
2828,2
2829,3
2830,3
2831,3
2832,0
2833,0
2834,1
2835,3
2836,1
2837,2
2838,3
2839,0
2840,1
2841,2
2842,0
2843,0
2844,3
2845,1
2846,1
2847,2
2848,0
2849,3
2850,3
2851,3
2852,1
2853,0
2854,3
2855,2
2856,1
2857,2
2858,1
2859,3
2860,2
2861,2
2862,3
2863,1
2864,1
2865,2
2866,0
2867,2
2868,2
2869,3
2870,0
2871,0
2872,2
2873,0
2874,3
2875,3
2876,3
2877,2
2878,0
2879,1
2880,3
2881,2
2882,2
2883,3
2884,3
2885,1
2886,0
2887,3
2888,2
2889,2
2890,1
2891,0
2892,3
2893,0
2894,3
2895,0
2896,3
2897,2
2898,2
2899,3
2900,3
2901,1
2902,0
2903,2
2904,1
2905,0
2906,3
2907,1
2908,3
2909,2
2910,0
2911,2
2912,0
2913,0
2914,1
2915,1
2916,1
2917,1
2918,3
2919,2
2920,1
2921,0
2922,3
2923,3
2924,2
2925,2
2926,2
2927,2
2928,0
2929,3
2930,2
2931,0
2932,0
2933,1
2934,2
2935,3
2936,2
2937,0
2938,1
2939,3
2940,0
2941,0
2942,2
2943,0
2944,3
2945,0
2946,2
2947,1
2948,2
2949,0
2950,1
2951,3
2952,2
2953,0
2954,0
2955,3
2956,2
2957,0
2958,0
2959,0
2960,2
2961,1
2962,1
2963,3
2964,0
2965,0
2966,1
2967,2
2968,1
2969,2
2970,2
2971,2
2972,3
2973,2
2974,3
2975,1
2976,3
2977,1
2978,3
2979,2
2980,3
2981,1
2982,3
2983,1
2984,2
2985,0
2986,1
2987,2
2988,3
2989,1
2990,0
2991,0
2992,3
2993,0
2994,0
2995,0
2996,2
2997,3
2998,0
2999,3
3000,0
3001,2
3002,1
3003,3
3004,3
3005,1
3006,0
3007,2
3008,2
3009,1
3010,1
3011,1
3012,1
3013,2
3014,3
3015,3
3016,0
3017,1
3018,3
3019,0
3020,1
3021,3
3022,2
3023,3
3024,0
3025,0
3026,0
3027,0
3028,0
3029,3
3030,2
3031,3
3032,1
3033,3
3034,1
3035,2
3036,1
3037,1
3038,1
3039,2
3040,3
3041,0
3042,3
3043,1
3044,1
3045,3
3046,3
3047,1
3048,2
3049,3
3050,3
3051,3
3052,1
3053,2
3054,1
3055,3
3056,1
3057,0
3058,2
3059,1
3060,2
3061,1
3062,3
3063,3
3064,1
3065,2
3066,0
3067,1
3068,0
3069,1
3070,3
3071,0
3072,2
3073,3
3074,0
3075,3
3076,1
3077,2
3078,3
3079,2
3080,1
3081,2
3082,1
3083,1
3084,3
3085,1
3086,2
3087,1
3088,0
3089,3
3090,0
3091,1
3092,0
3093,0
3094,3
3095,1
3096,0
3097,3
3098,3
3099,1
3100,1
3101,2
3102,0
3103,3
3104,0
3105,3
3106,0
3107,0
3108,3
3109,2
3110,3
3111,1
3112,1
3113,3
3114,2
3115,0
3116,0
3117,1
3118,3
3119,1
3120,0
3121,1
3122,3
3123,3
3124,3
3125,2
3126,3
3127,3
3128,3
3129,2
3130,0
3131,1
3132,0
3133,0
3134,2
3135,2
3136,0
3137,0
3138,1
3139,3
3140,2
3141,0
3142,0
3143,3
3144,2
3145,2
3146,0
3147,1
3148,0
3149,2
3150,1
3151,0
3152,2
3153,2
3154,1
3155,3
3156,3
3157,0
3158,2
3159,2
3160,3
3161,3
3162,0
3163,0
3164,3
3165,2
3166,1
3167,0
3168,0
3169,0
3170,2
3171,3
3172,0
3173,0
3174,2
3175,1
3176,2
3177,1
3178,1
3179,3
3180,3
3181,1
3182,1
3183,0
3184,3
3185,2
3186,2
3187,2
3188,3
3189,3
3190,2
3191,2
3192,1
3193,1
3194,3
3195,3
3196,0
3197,1
3198,2
3199,3
3200,3
3201,2
3202,1
3203,0
3204,0
3205,0
3206,2
3207,0
3208,1
3209,3
3210,3
3211,2
3212,3
3213,2
3214,1
3215,3
3216,3
3217,1
3218,3
3219,0
3220,0
3221,3
3222,0
3223,0
3224,2
3225,1
3226,3
3227,1
3228,0
3229,1
3230,2
3231,1
3232,1
3233,2
3234,3
3235,2
3236,1
3237,3
3238,1
3239,2
3240,0
3241,3
3242,0
3243,3
3244,1
3245,2
3246,0
3247,3
3248,1
3249,0
3250,3
3251,3
3252,1
3253,2
3254,0
3255,2
3256,3
3257,3
3258,0
3259,3
3260,1
3261,2
3262,1
3263,0
3264,1
3265,3
3266,1
3267,2
3268,3
3269,2
3270,2
3271,1
3272,0
3273,2
3274,2
3275,1
3276,1
3277,2
3278,0
3279,1
3280,1
3281,3
3282,1
3283,1
3284,3
3285,3
3286,0
3287,0
3288,3
3289,2
3290,0
3291,3
3292,3
3293,0
3294,0
3295,3
3296,3
3297,3
3298,1
3299,0
3300,3
3301,2
3302,3
3303,1
3304,3
3305,1
3306,0
3307,1
3308,0
3309,2
3310,2
3311,0
3312,0
3313,3
3314,1
3315,2
3316,0
3317,0
3318,2
3319,3
3320,1
3321,0
3322,3
3323,0
3324,3
3325,1
3326,0
3327,3
3328,2
3329,3
3330,0
3331,2
3332,3
3333,0
3334,3
3335,0
3336,3
3337,2
3338,2
3339,2
3340,1
3341,2
3342,1
3343,0
3344,2
3345,3
3346,0
3347,0
3348,1
3349,1
3350,1
3351,1
3352,1
3353,3
3354,2
3355,3
3356,0
3357,0
3358,0
3359,1
3360,1
3361,1
3362,3
3363,0
3364,2
3365,3
3366,3
3367,2
3368,0
3369,1
3370,0
3371,1
3372,0
3373,0
3374,0
3375,1
3376,1
3377,3
3378,3
3379,1
3380,2
3381,1
3382,0
3383,3
3384,0
3385,0
3386,1
3387,3
3388,0
3389,0
3390,3
3391,2
3392,1
3393,1
3394,1
3395,2
3396,2
3397,1
3398,3
3399,2
3400,3
3401,3
3402,2
3403,2
3404,2
3405,2
3406,1
3407,0
3408,3
3409,2
3410,2
3411,1
3412,2
3413,2
3414,1
3415,2
3416,2
3417,2
3418,0
3419,2
3420,3
3421,1
3422,3
3423,2
3424,1
3425,3
3426,1
3427,1
3428,2
3429,0
3430,0
3431,3
3432,2
3433,2
3434,0
3435,0
3436,1
3437,0
3438,1
3439,0
3440,1
3441,1
3442,0
3443,2
3444,3
3445,3
3446,3
3447,2
3448,1
3449,1
3450,3
3451,0
3452,2
3453,1
3454,3
3455,1
3456,2
3457,2
3458,2
3459,2
3460,2
3461,0
3462,1
3463,1
3464,1
3465,3
3466,3
3467,3
3468,0
3469,1
3470,2
3471,1
3472,2
3473,3
3474,2
3475,2
3476,1
3477,2
3478,1
3479,0
3480,3
3481,2
3482,2
3483,0
3484,0
3485,0
3486,1
3487,1
3488,1
3489,0
3490,1
3491,3
3492,0
3493,0
3494,3
3495,3
3496,3
3497,1
3498,1
3499,0
3500,2
3501,0
3502,1
3503,0
3504,0
3505,1
3506,1
3507,2
3508,1
3509,3
3510,3
3511,2
3512,0
3513,2
3514,0
3515,1
3516,2
3517,0
3518,3
3519,2
3520,3
3521,3
3522,1
3523,3
3524,0
3525,0
3526,3
3527,1
3528,1
3529,1
3530,2
3531,2
3532,3
3533,3
3534,2
3535,3
3536,1
3537,3
3538,2
3539,0
3540,2
3541,1
3542,0
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,1
3550,3
3551,0
3552,2
3553,1
3554,1
3555,3
3556,2
3557,3
3558,2
3559,3
3560,1
3561,0
3562,3
3563,0
3564,2
3565,3
3566,0
3567,0
3568,3
3569,2
3570,2
3571,0
3572,3
3573,0
3574,1
3575,3
3576,3
3577,0
3578,3
3579,1
3580,1
3581,0
3582,1
3583,2
3584,1
3585,0
3586,2
3587,3
3588,1
3589,2
3590,0
3591,2
3592,0
3593,0
3594,2
3595,2
3596,3
3597,2
3598,2
3599,3
3600,3
3601,3
3602,0
3603,0
3604,2
3605,0
3606,3
3607,1
3608,0
3609,0
3610,0
3611,1
3612,1
3613,0
3614,3
3615,2
3616,1
3617,0
3618,0
3619,2
3620,3
3621,0
3622,3
3623,3
3624,1
3625,1
3626,2
3627,0
3628,1
3629,1
3630,2
3631,3
3632,1
3633,2
3634,1
3635,0
3636,2
3637,0
3638,2
3639,0
3640,3
3641,3
3642,2
3643,2
3644,1
3645,0
3646,2
3647,1
3648,1
3649,3
3650,1
3651,1
3652,3
3653,0
3654,2
3655,0
3656,1
3657,1
3658,1
3659,1
3660,0
3661,2
3662,0
3663,0
3664,0
3665,2
3666,1
3667,0
3668,1
3669,2
3670,2
3671,1
3672,0
3673,2
3674,2
3675,0
3676,0
3677,0
3678,3
3679,2
3680,0
3681,0
3682,2
3683,1
3684,2
3685,2
3686,3
3687,1
3688,1
3689,0
3690,0
3691,2
3692,0
3693,0
3694,2
3695,2
3696,3
3697,3
3698,2
3699,0
3700,0
3701,0
3702,2
3703,2
3704,2
3705,1
3706,0
3707,3
3708,0
3709,2
3710,0
3711,3
3712,3
3713,1
3714,2
3715,0
3716,0
3717,0
3718,0
3719,0
3720,2
3721,3
3722,3
3723,3
3724,2
3725,0
3726,1
3727,1
3728,1
3729,3
3730,2
3731,3
3732,1
3733,2
3734,1
3735,2
3736,3
3737,1
3738,3
3739,1
3740,2
3741,2
3742,0
3743,3
3744,2
3745,1
3746,1
3747,3
3748,2
3749,3
3750,0
3751,3
3752,1
3753,1
3754,3
3755,1
3756,2
3757,2
3758,2
3759,0
3760,2
3761,2
3762,2
3763,3
3764,2
3765,3
3766,2
3767,2
3768,2
3769,1
3770,3
3771,3
3772,0
3773,3
3774,0
3775,1
3776,3
3777,1
3778,2
3779,3
3780,3
3781,0
3782,3
3783,2
3784,0
3785,2
3786,3
3787,0
3788,0
3789,2
3790,1
3791,2
3792,2
3793,0
3794,2
3795,3
3796,3
3797,3
3798,0
3799,1
3800,0
3801,1
3802,3
3803,3
3804,0
3805,0
3806,3
3807,3
3808,1
3809,3
3810,3
3811,3
3812,3
3813,2
3814,0
3815,2
3816,0
3817,1
3818,2
3819,1
3820,0
3821,1
3822,0
3823,2
3824,3
3825,0
3826,0
3827,2
3828,2
3829,0
3830,3
3831,2
3832,3
3833,2
3834,0
3835,1
3836,0
3837,0
3838,1
3839,2
3840,2
3841,1
3842,1
3843,1
3844,3
3845,3
3846,1
3847,3
3848,1
3849,0
3850,2
3851,0
3852,1
3853,1
3854,3
3855,0
3856,2
3857,2
3858,1
3859,1
3860,3
3861,0
3862,0
3863,2
3864,0
3865,2
3866,2
3867,0
3868,1
3869,2
3870,0
3871,2
3872,1
3873,0
3874,3
3875,3
3876,1
3877,0
3878,0
3879,3
3880,2
3881,1
3882,3
3883,2
3884,1
3885,2
3886,1
3887,3
3888,1
3889,1
3890,2
3891,2
3892,0
3893,1
3894,1
3895,1
3896,3
3897,3
3898,0
3899,0
3900,1
3901,0
3902,3
3903,2
3904,3
3905,2
3906,0
3907,0
3908,1
3909,3
3910,0
3911,0
3912,3
3913,1
3914,0
3915,0
3916,1
3917,3
3918,0
3919,1
3920,1
3921,3
3922,3
3923,3
3924,3
3925,1
3926,2
3927,1
3928,2
3929,3
3930,0
3931,2
3932,2
3933,1
3934,2
3935,3
3936,1
3937,0
3938,1
3939,0
3940,1
3941,3
3942,1
3943,0
3944,1
3945,3
3946,1
3947,2
3948,2
3949,2
3950,3
3951,2
3952,0
3953,3
3954,1
3955,0
3956,3
3957,2
3958,3
3959,2
3960,2
3961,2
3962,1
3963,0
3964,1
3965,3
3966,0
3967,2
3968,3
3969,2
3970,1
3971,1
3972,0
3973,3
3974,2
3975,0
3976,1
3977,2
3978,1
3979,1
3980,0
3981,0
3982,3
3983,2
3984,1
3985,2
3986,2
3987,0
3988,2
3989,1
3990,3
3991,1
3992,2
3993,3
3994,1
3995,1
3996,1
3997,2
3998,1
3999,3
4000,2
4001,2
4002,0
4003,0
4004,1
4005,0
4006,1
4007,2
4008,3
4009,2
4010,0
4011,3
4012,1
4013,1
4014,2
4015,3
4016,0
4017,3
4018,2
4019,0
4020,1
4021,0
4022,2
4023,2
4024,1
4025,2
4026,1
4027,0
4028,2
4029,0
4030,1
4031,2
4032,3
4033,0
4034,1
4035,2
4036,1
4037,1
4038,1
4039,1
4040,2
4041,2
4042,0
4043,1
4044,0
4045,1
4046,2
4047,2
4048,3
4049,0
4050,0
4051,3
4052,3
4053,3
4054,0
4055,0
4056,3
4057,3
4058,2
4059,3
4060,2
4061,2
4062,2
4063,3
4064,2
4065,2
4066,2
4067,0
4068,2
4069,0
4070,3
4071,1
4072,1
4073,0
4074,3
4075,1
4076,0
4077,1
4078,2
4079,1
4080,3
4081,2
4082,0
4083,1
4084,1
4085,2
4086,3
4087,0
4088,3
4089,3
4090,2
4091,0
4092,1
4093,3
4094,0
4095,2
4096,3
4097,3
4098,2
4099,2
4100,1
4101,1
4102,0
4103,0
4104,2
4105,3
4106,3
4107,2
4108,3
4109,0
4110,3
4111,2
4112,3
4113,1
4114,0
4115,1
4116,2
4117,0
4118,2
4119,1
4120,2
4121,2
4122,2
4123,1
4124,2
4125,0
4126,3
4127,2
4128,3
4129,3
4130,1
4131,1
4132,3
4133,2
4134,1
4135,2
4136,1
4137,1
4138,2
4139,2
4140,1
4141,1
4142,1
4143,2
4144,2
4145,1
4146,0
4147,1
4148,0
4149,0
4150,2
4151,0
4152,0
4153,2
4154,0
4155,0
4156,2
4157,0
4158,2
4159,2
4160,1
4161,3
4162,0
4163,1
4164,2
4165,3
4166,0
4167,0
4168,0
4169,2
4170,0
4171,1
4172,1
4173,2
4174,0
4175,1
4176,2
4177,1
4178,2
4179,2
4180,3
4181,1
4182,3
4183,0
4184,3
4185,3
4186,1
4187,2
4188,1
4189,1
4190,3
4191,0
4192,2
4193,3
4194,1
4195,2
4196,1
4197,2
4198,0
4199,2
4200,1
4201,3
4202,3
4203,0
4204,3
4205,1
4206,1
4207,0
4208,3
4209,0
4210,3
4211,0
4212,3
4213,0
4214,3
4215,2
4216,3
4217,1
4218,1
4219,0
4220,2
4221,2
4222,2
4223,2
4224,1
4225,0
4226,2
4227,2
4228,0
4229,2
4230,1
4231,0
4232,3
4233,1
4234,2
4235,1
4236,0
4237,3
4238,2
4239,3
4240,3
4241,1
4242,1
4243,3
4244,2
4245,3
4246,0
4247,0
4248,1
4249,3
4250,3
4251,0
4252,1
4253,0
4254,3
4255,1
4256,2
4257,1
4258,0
4259,1
4260,2
4261,0
4262,2
4263,2
4264,1
4265,2
4266,2
4267,1
4268,0
4269,3
4270,3
4271,3
4272,1
4273,3
4274,0
4275,2
4276,2
4277,2
4278,0
4279,3
4280,3
4281,0
4282,0
4283,0
4284,2
4285,0
4286,0
4287,2
4288,2
4289,1
4290,1
4291,0
4292,3
4293,1
4294,0
4295,1
4296,2
4297,2
4298,1
4299,0
4300,2
4301,1
4302,3
4303,0
4304,3
4305,0
4306,0
4307,1
4308,3
4309,3
4310,1
4311,0
4312,2
4313,3
4314,0
4315,1
4316,2
4317,1
4318,2
4319,3
4320,2
4321,2
4322,0
4323,1
4324,3
4325,0
4326,2
4327,2
4328,1
4329,0
4330,2
4331,3
4332,1
4333,2
4334,2
4335,1
4336,2
4337,0
4338,1
4339,1
4340,1
4341,3
4342,0
4343,0
4344,1
4345,0
4346,3
4347,2
4348,2
4349,2
4350,0
4351,0
4352,1
4353,2
4354,2
4355,2
4356,2
4357,2
4358,3
4359,3
4360,3
4361,0
4362,0
4363,3
4364,1
4365,3
4366,2
4367,2
4368,0
4369,3
4370,3
4371,0
4372,1
4373,3
4374,0
4375,2
4376,1
4377,3
4378,1
4379,0
4380,1
4381,1
4382,3
4383,1
4384,2
4385,0
4386,2
4387,3
4388,2
4389,1
4390,0
4391,1
4392,2
4393,3
4394,1
4395,1
4396,3
4397,3
4398,0
4399,2
4400,2
4401,1
4402,2
4403,3
4404,0
4405,3
4406,2
4407,1
4408,0
4409,0
4410,2
4411,2
4412,3
4413,1
4414,2
4415,2
4416,1
4417,2
4418,1
4419,2
4420,3
4421,2
4422,2
4423,3
4424,1
4425,0
4426,0
4427,3
4428,1
4429,2
4430,0
4431,2
4432,0
4433,0
4434,2
4435,2
4436,2
4437,0
4438,0
4439,0
4440,2
4441,0
4442,3
4443,2
4444,2
4445,1
4446,3
4447,0
4448,3
4449,3
4450,0
4451,1
4452,0
4453,3
4454,2
4455,2
4456,0
4457,2
4458,0
4459,1
4460,1
4461,2
4462,3
4463,2
4464,2
4465,2
4466,0
4467,3
4468,3
4469,3
4470,1
4471,3
4472,3
4473,2
4474,3
4475,0
4476,2
4477,0
4478,2
4479,1
4480,2
4481,0
4482,3
4483,0
4484,1
4485,2
4486,1
4487,1
4488,1
4489,0
4490,0
4491,3
4492,3
4493,1
4494,2
4495,1
4496,3
4497,3
4498,0
4499,1
4500,3
4501,2
4502,3
4503,3
4504,3
4505,2
4506,3
4507,2
4508,0
4509,2
4510,1
4511,3
4512,1
4513,1
4514,3
4515,1
4516,2
4517,0
4518,1
4519,3
4520,0
4521,3
4522,0
4523,0
4524,0
4525,3
4526,0
4527,1
4528,3
4529,0
4530,2
4531,2
4532,3
4533,0
4534,0
4535,2
4536,1
4537,0
4538,2
4539,1
4540,2
4541,0
4542,2
4543,2
4544,0
4545,3
4546,0
4547,1
4548,3
4549,2
4550,1
4551,1
4552,3
4553,3
4554,1
4555,2
4556,1
4557,2
4558,3
4559,0
4560,0
4561,1
4562,1
4563,1
4564,0
4565,1
4566,1
4567,2
4568,2
4569,0
4570,2
4571,0
4572,3
4573,0
4574,3
4575,2
4576,0
4577,2
4578,3
4579,0
4580,0
4581,1
4582,3
4583,1
4584,0
4585,1
4586,1
4587,2
4588,2
4589,0
4590,2
4591,1
4592,2
4593,2
4594,0
4595,1
4596,2
4597,3
4598,2
4599,1
4600,1
4601,3
4602,3
4603,0
4604,2
4605,0
4606,0
4607,1
4608,3
4609,3
4610,0
4611,0
4612,2
4613,3
4614,2
4615,2
4616,2
4617,2
4618,3
4619,1
4620,1
4621,1
4622,2
4623,0
4624,2
4625,3
4626,0
4627,2
4628,3
4629,2
4630,1
4631,1
4632,3
4633,0
4634,1
4635,2
4636,1
4637,0
4638,3
4639,1
4640,2
4641,0
4642,2
4643,1
4644,2
4645,1
4646,0
4647,3
4648,1
4649,2
4650,1
4651,3
4652,1
4653,0
4654,0
4655,2
4656,2
4657,1
4658,1
4659,0
4660,0
4661,3
4662,1
4663,3
4664,2
4665,0
4666,1
4667,2
4668,1
4669,2
4670,3
4671,1
4672,1
4673,1
4674,2
4675,0
4676,0
4677,1
4678,3
4679,0
4680,1
4681,2
4682,2
4683,3
4684,0
4685,2
4686,2
4687,1
4688,2
4689,2
4690,3
4691,2
4692,1
4693,1
4694,0
4695,2
4696,3
4697,3
4698,2
4699,0
4700,3
4701,3
4702,3
4703,3
4704,3
4705,2
4706,0
4707,0
4708,2
4709,0
4710,1
4711,0
4712,3
4713,0
4714,1
4715,3
4716,1
4717,1
4718,0
4719,3
4720,2
4721,2
4722,2
4723,0
4724,3
4725,3
4726,2
4727,1
4728,2
4729,1
4730,0
4731,1
4732,0
4733,2
4734,0
4735,0
4736,2
4737,3
4738,3
4739,1
4740,1
4741,3
4742,0
4743,0
4744,3
4745,2
4746,1
4747,3
4748,2
4749,2
4750,1
4751,1
4752,1
4753,2
4754,0
4755,2
4756,2
4757,3
4758,0
4759,0
4760,2
4761,1
4762,0
4763,3
4764,0
4765,2
4766,1
4767,2
4768,0
4769,3
4770,2
4771,1
4772,1
4773,0
4774,0
4775,1
4776,3
4777,1
4778,3
4779,0
4780,0
4781,2
4782,0
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,2
4790,2
4791,2
4792,0
4793,3
4794,2
4795,3
4796,3
4797,3
4798,0
4799,1
4800,0
4801,3
4802,2
4803,1
4804,3
4805,3
4806,2
4807,3
4808,3
4809,0
4810,3
4811,1
4812,3
4813,1
4814,3
4815,1
4816,0
4817,1
4818,1
4819,2
4820,1
4821,3
4822,3
4823,3
4824,3
4825,1
4826,0
4827,0
4828,1
4829,3
4830,1
4831,2
4832,0
4833,2
4834,3
4835,0
4836,3
4837,3
4838,3
4839,2
4840,2
4841,1
4842,3
4843,3
4844,0
4845,1
4846,0
4847,0
4848,0
4849,2
4850,3
4851,0
4852,3
4853,3
4854,2
4855,1
4856,3
4857,0
4858,2
4859,2
4860,1
4861,2
4862,1
4863,1
4864,1
4865,3
4866,0
4867,3
4868,1
4869,2
4870,3
4871,0
4872,0
4873,2
4874,2
4875,2
4876,3
4877,2
4878,1
4879,1
4880,3
4881,2
4882,0
4883,1
4884,3
4885,3
4886,1
4887,2
4888,0
4889,0
4890,3
4891,0
4892,2
4893,3
4894,3
4895,2
4896,3
4897,0
4898,3
4899,1
4900,1
4901,0
4902,0
4903,3
4904,2
4905,3
4906,2
4907,2
4908,1
4909,1
4910,0
4911,2
4912,1
4913,3
4914,1
4915,1
4916,1
4917,2
4918,1
4919,3
4920,3
4921,1
4922,1
4923,1
4924,2
4925,3
4926,3
4927,0
4928,2
4929,0
4930,0
4931,0
4932,1
4933,2
4934,2
4935,3
4936,0
4937,1
4938,1
4939,2
4940,1
4941,0
4942,1
4943,3
4944,3
4945,0
4946,3
4947,3
4948,2
4949,1
4950,2
4951,1
4952,0
4953,2
4954,0
4955,1
4956,0
4957,1
4958,1
4959,3
4960,3
4961,3
4962,0
4963,0
4964,1
4965,1
4966,0
4967,3
4968,3
4969,1
4970,1
4971,1
4972,2
4973,2
4974,1
4975,2
4976,0
4977,0
4978,3
4979,2
4980,0
4981,3
4982,0
4983,3
4984,1
4985,0
4986,3
4987,3
4988,2
4989,0
4990,0
4991,2
4992,3
4993,2
4994,3
4995,0
4996,1
4997,0
4998,3
4999,3
5000,3
5001,3
5002,1
5003,2
5004,3
5005,3
5006,1
5007,1
5008,0
5009,1
5010,2
5011,3
5012,0
5013,0
5014,3
5015,0
5016,0
5017,2
5018,0
5019,3
5020,1
5021,2
5022,3
5023,2
5024,1
5025,0
5026,1
5027,2
5028,0
5029,3
5030,2
5031,0
5032,2
5033,0
5034,3
5035,3
5036,1
5037,1
5038,2
5039,2
5040,0
5041,1
5042,3
5043,3
5044,0
5045,2
5046,3
5047,3
5048,2
5049,1
5050,2
5051,0
5052,1
5053,0
5054,0
5055,2
5056,1
5057,3
5058,3
5059,2
5060,0
5061,2
5062,0
5063,0
5064,3
5065,2
5066,0
5067,2
5068,0
5069,1
5070,1
5071,3
5072,0
5073,1
5074,1
5075,1
5076,3
5077,2
5078,0
5079,0
5080,2
5081,3
5082,0
5083,2
5084,0
5085,2
5086,0
5087,3
5088,0
5089,1
5090,2
5091,2
5092,3
5093,2
5094,0
5095,2
5096,0
5097,1
5098,3
5099,1
5100,0
5101,1
5102,0
5103,2
5104,0
5105,3
5106,2
5107,1
5108,3
5109,0
5110,1
5111,3
5112,0
5113,0
5114,3
5115,1
5116,1
5117,0
5118,0
5119,0
5120,0
5121,0
5122,3
5123,3
5124,1
5125,1
5126,1
5127,3
5128,3
5129,1
5130,3
5131,3
5132,3
5133,0
5134,0
5135,3
5136,2
5137,3
5138,1
5139,1
5140,2
5141,2
5142,2
5143,1
5144,2
5145,3
5146,3
5147,2
5148,3
5149,3
5150,2
5151,2
5152,0
5153,1
5154,3
5155,0
5156,3
5157,1
5158,1
5159,1
5160,0
5161,1
5162,3
5163,2
5164,3
5165,1
5166,1
5167,3
5168,0
5169,0
5170,2
5171,3
5172,2
5173,0
5174,1
5175,3
5176,1
5177,0
5178,2
5179,2
5180,2
5181,2
5182,1
5183,3
5184,1
5185,2
5186,1
5187,1
5188,0
5189,3
5190,0
5191,1
5192,1
5193,3
5194,3
5195,2
5196,0
5197,3
5198,3
5199,1
5200,3
5201,0
5202,3
5203,0
5204,0
5205,2
5206,2
5207,0
5208,3
5209,1
5210,2
5211,3
5212,1
5213,2
5214,0
5215,3
5216,2
5217,2
5218,0
5219,3
5220,2
5221,0
5222,1
5223,3
5224,2
5225,3
5226,1
5227,0
5228,2
5229,1
5230,0
5231,2
5232,2
5233,1
5234,1
5235,3
5236,0
5237,1
5238,0
5239,1
5240,2
5241,2
5242,2
5243,2
5244,3
5245,1
5246,1
5247,3
5248,2
5249,3
5250,1
5251,2
5252,2
5253,1
5254,2
5255,1
5256,2
5257,3
5258,1
5259,0
5260,0
5261,0
5262,3
5263,3
5264,2
5265,1
5266,3
5267,1
5268,2
5269,3
5270,0
5271,1
5272,3
5273,3
5274,1
5275,1
5276,1
5277,0
5278,2
5279,3
5280,2
5281,2
5282,3
5283,0
5284,3
5285,1
5286,1
5287,2
5288,1
5289,1
5290,0
5291,2
5292,2
5293,0
5294,0
5295,2
5296,2
5297,3
5298,0
5299,1
5300,0
5301,0
5302,2
5303,1
5304,2
5305,3
5306,0
5307,0
5308,3
5309,2
5310,1
5311,1
5312,1
5313,2
5314,3
5315,2
5316,1
5317,1
5318,3
5319,1
5320,0
5321,0
5322,1
5323,3
5324,0
5325,0
5326,1
5327,2
5328,2
5329,1
5330,2
5331,1
5332,3
5333,0
5334,3
5335,1
5336,0
5337,0
5338,3
5339,0
5340,1
5341,0
5342,1
5343,3
5344,3
5345,3
5346,1
5347,3
5348,0
5349,1
5350,3
5351,0
5352,2
5353,1
5354,0
5355,3
5356,1
5357,2
5358,0
5359,2
5360,2
5361,2
5362,2
5363,0
5364,3
5365,1
5366,0
5367,2
5368,2
5369,3
5370,0
5371,0
5372,0
5373,1
5374,3
5375,1
5376,0
5377,0
5378,0
5379,0
5380,1
5381,0
5382,1
5383,0
5384,1
5385,2
5386,3
5387,2
5388,1
5389,0
5390,3
5391,2
5392,1
5393,1
5394,0
5395,0
5396,0
5397,3
5398,3
5399,0
5400,1
5401,2
5402,1
5403,3
5404,0
5405,2
5406,2
5407,2
5408,1
5409,1
5410,1
5411,0
5412,1
5413,1
5414,1
5415,1
5416,0
5417,1
5418,3
5419,3
5420,0
5421,1
5422,2
5423,0
5424,0
5425,1
5426,0
5427,3
5428,1
5429,1
5430,1
5431,3
5432,2
5433,0
5434,1
5435,2
5436,0
5437,2
5438,3
5439,2
5440,1
5441,1
5442,3
5443,1
5444,3
5445,0
5446,2
5447,1
5448,1
5449,0
5450,3
5451,0
5452,0
5453,1
5454,2
5455,0
5456,0
5457,2
5458,0
5459,1
5460,1
5461,2
5462,1
5463,3
5464,0
5465,2
5466,1
5467,3
5468,2
5469,3
5470,0
5471,3
5472,2
5473,0
5474,0
5475,3
5476,2
5477,3
5478,3
5479,2
5480,1
5481,1
5482,0
5483,3
5484,1
5485,1
5486,1
5487,3
5488,3
5489,1
5490,3
5491,3
5492,1
5493,3
5494,3
5495,0
5496,3
5497,1
5498,2
5499,2
5500,2
5501,1
5502,1
5503,2
5504,2
5505,3
5506,3
5507,1
5508,2
5509,1
5510,3
5511,1
5512,0
5513,0
5514,2
5515,2
5516,1
5517,1
5518,2
5519,3
5520,1
5521,3
5522,2
5523,0
5524,3
5525,3
5526,3
5527,1
5528,0
5529,1
5530,0
5531,0
5532,0
5533,0
5534,0
5535,3
5536,0
5537,1
5538,2
5539,0
5540,1
5541,1
5542,1
5543,2
5544,1
5545,3
5546,0
5547,2
5548,2
5549,2
5550,2
5551,0
5552,3
5553,0
5554,0
5555,0
5556,2
5557,0
5558,2
5559,2
5560,1
5561,1
5562,3
5563,1
5564,3
5565,3
5566,1
5567,1
5568,3
5569,0
5570,0
5571,1
5572,1
5573,3
5574,0
5575,0
5576,0
5577,0
5578,1
5579,1
5580,2
5581,1
5582,0
5583,3
5584,2
5585,1
5586,3
5587,2
5588,1
5589,1
5590,2
5591,1
5592,0
5593,3
5594,2
5595,2
5596,1
5597,3
5598,1
5599,1
